annotator_id,case_id,agent_name,agent_model,correct_answer,correct_answer_idx,step1_answer,step1_answer_belief,step1_is_correct,step2_answer,step2_answer_belief,step2_is_correct,step3_answer,step3_answer_belief,step3_is_correct,answer_changed_1_to_2,answer_belief_changed_1_to_2,answer_changed_2_to_3,answer_belief_changed_2_to_3,belief_change_1_to_2,belief_change_2_to_3,correct_to_incorrect,incorrect_to_correct,num_highlights,num_highlights_step2,session_start,step1_time,step2_time,step3_time,time_step1_seconds,time_step2_seconds,time_step3_seconds
67e494e108181d6621738771,usmle_sample_213,default_agent,meta-llama/llama-3.1-405b-instruct,Buspirone,A,B,0.8,False,B,0.8,False,B,0.8,False,False,False,False,False,0.0,0.0,False,False,0,0,2026-01-13T10:02:00.294178,2026-01-13T10:20:46.318786,2026-01-13T10:20:59.682481,2026-01-13T10:22:50.212944,1126.024608,13.363695,110.530463
675a2ef45fbe0cc52b8403ae,usmle_sample_215,default_agent,meta-llama/llama-3.1-8b-instruct,Methamphetamine,D,D,0.5,True,D,0.5,True,D,0.5,True,False,False,False,False,0.0,0.0,False,False,0,0,2025-12-10T17:45:52.109892,2025-12-10T18:14:39.237808,2025-12-10T18:14:45.962146,2025-12-10T18:15:31.451281,1727.127916,6.724338,45.489135
664d2361dc97bba3c2b8bbab,usmle_sample_216,default_agent,meta-llama/llama-3.1-405b-instruct,Measurement of plasma and urine catecholamine and metabolite concentrations,D,B,0.5,False,B,0.5,False,D,0.5,True,False,False,True,False,0.0,0.0,False,False,0,0,2026-01-13T22:37:02.491513,2026-01-13T22:41:28.799213,2026-01-13T22:41:31.118237,2026-01-13T22:42:16.423789,266.3077,2.319024,45.305552
695f8c5a7ab4bdf6a3521cd9,usmle_sample_216,default_agent,meta-llama/llama-3.3-70b-instruct,Measurement of plasma and urine catecholamine and metabolite concentrations,D,D,0.5,True,D,0.5,True,D,0.5,True,False,False,False,False,0.0,0.0,False,False,0,0,2026-01-13T15:45:46.780865,2026-01-13T15:51:44.570745,2026-01-13T15:52:10.748747,2026-01-13T15:52:31.805209,357.78988,26.178002,21.056462
panda,usmle_sample_216,default_agent,meta-llama/llama-3.1-8b-instruct,Measurement of plasma and urine catecholamine and metabolite concentrations,D,C,0.28,False,C,0.28,False,C,0.28,False,False,False,False,False,0.0,0.0,False,False,1,1,2025-12-10T19:25:24.623559,2025-12-10T19:29:10.446358,2025-12-10T19:29:15.341439,2025-12-10T19:29:39.556395,225.822799,4.895081,24.214956
643f3081dddcb68c1844599e,usmle_sample_218,default_agent,meta-llama/llama-3.3-70b-instruct,It is likely to double her risk for death during the next 3 months,B,A,0.14,False,B,0.62,True,B,0.62,True,True,True,False,False,0.48,0.0,False,True,0,0,2026-01-13T17:04:28.133665,2026-01-13T17:33:31.126720,2026-01-13T17:37:37.872596,2026-01-13T17:38:20.005312,1742.993055,246.745876,42.132716
6632626985406fd15c206dcd,usmle_sample_218,default_agent,meta-llama/llama-3.1-8b-instruct,It is likely to double her risk for death during the next 3 months,B,D,0.5,False,D,0.5,False,D,0.5,False,False,False,False,False,0.0,0.0,False,False,0,0,2025-12-10T23:43:05.465786,2025-12-10T23:57:38.704519,2025-12-10T23:57:46.063872,2025-12-10T23:57:57.809669,873.238733,7.359353,11.745797
65ea74a53a2f3ce64c0b9b92,usmle_sample_219,default_agent,meta-llama/llama-3.1-405b-instruct,Zenker diverticulum,D,A,0.77,False,A,0.77,False,A,0.77,False,False,False,False,False,0.0,0.0,False,False,0,0,2026-01-13T20:15:26.432257,2026-01-13T20:30:02.803878,2026-01-13T20:30:21.837855,2026-01-13T20:30:58.638458,876.371621,19.033977,36.800603
671d1dcbc6f5d2e81501e24a,usmle_sample_219,default_agent,meta-llama/llama-3.1-8b-instruct,Zenker diverticulum,D,A,0.5,False,A,0.26,False,A,0.17,False,False,True,False,True,-0.24,-0.09,False,False,0,0,2025-12-10T15:51:38.318607,2025-12-10T16:01:31.378392,2025-12-10T16:01:52.375775,2025-12-10T16:02:14.508877,593.059785,20.997383,22.133102
65b1193868f3449f46325ea8,usmle_sample_221,default_agent,meta-llama/llama-3.3-70b-instruct,Pulmonary infarction,H,H,1.0,True,H,1.0,True,H,1.0,True,False,False,False,False,0.0,0.0,False,False,0,0,2026-01-13T20:40:26.616944,2026-01-13T20:51:43.900259,2026-01-13T20:51:47.484494,2026-01-13T20:52:06.938198,677.283315,3.584235,19.453704
65a30ffbe92ac510f8dee886,usmle_sample_224,default_agent,meta-llama/llama-3.1-8b-instruct,Extrapolation of findings beyond data,A,D,0.01,False,D,0.01,False,D,0.01,False,False,False,False,False,0.0,0.0,False,False,3,3,2025-12-10T21:28:24.807272,2025-12-10T21:36:49.087163,2025-12-10T21:39:23.560499,2025-12-10T21:40:01.668842,504.279891,154.473336,38.108343
65ea74a53a2f3ce64c0b9b92,usmle_sample_225,default_agent,meta-llama/llama-3.1-405b-instruct,Subacute thyroiditis,D,D,1.0,True,D,1.0,True,D,1.0,True,False,False,False,False,0.0,0.0,False,False,0,0,2026-01-13T20:15:26.432257,2026-01-13T20:31:36.149889,2026-01-13T20:31:44.745020,2026-01-13T20:31:58.882789,969.717632,8.595131,14.137769
695c1213ac72c977d530f5e2,usmle_sample_227,default_agent,deepseek/deepseek-chat-v3.1,Endometrial biopsy,C,A,0.02,False,C,0.31,True,C,0.31,True,True,True,False,False,0.29,0.0,False,True,1,0,2026-01-13T19:35:22.184615,2026-01-13T19:44:50.127452,2026-01-13T19:45:16.625457,2026-01-13T19:47:23.813182,567.942837,26.498005,127.187725
675a2ef45fbe0cc52b8403ae,usmle_sample_228,default_agent,meta-llama/llama-3.1-8b-instruct,Adjustment disorder with anxiety,A,D,0.5,False,D,0.5,False,A,0.5,True,False,False,True,False,0.0,0.0,False,False,0,0,2025-12-10T17:45:52.109892,2025-12-10T18:15:40.051661,2025-12-10T18:16:02.627942,2025-12-10T18:16:17.499156,1787.941769,22.576281,14.871214
663e40cb2b99c777c91d0827,usmle_sample_229,default_agent,meta-llama/llama-3.1-405b-instruct,"Explain to the patient that because her advance directive is confusing, discussing her options would be helpful",C,A,0.5,False,A,0.28,False,A,0.28,False,False,True,False,False,-0.21999999999999997,0.0,False,False,0,0,2026-01-13T16:11:43.573538,2026-01-13T16:29:03.215924,2026-01-13T16:29:16.963857,2026-01-13T16:30:28.327714,1039.642386,13.747933,71.363857
anonymous,usmle_sample_22,default_agent,meta-llama/llama-3.1-405b-instruct,Basement membrane,A,B,0.11,False,B,0.11,False,B,0.11,False,False,False,False,False,0.0,0.0,False,False,0,0,2026-01-13T13:59:42.198771,2026-01-13T14:00:33.939519,2026-01-13T14:01:54.163117,2026-01-13T14:03:20.368322,51.740748,80.223598,86.205205
675a2ef45fbe0cc52b8403ae,usmle_sample_230,default_agent,meta-llama/llama-3.1-8b-instruct,Patients aged 45 years and older with hyperlipidemia and central obesity,C,C,0.5,True,C,0.5,True,C,0.5,True,False,False,False,False,0.0,0.0,False,False,0,0,2025-12-10T17:45:52.109892,2025-12-10T18:16:40.479282,2025-12-10T18:16:48.904291,2025-12-10T18:16:55.918311,1848.36939,8.425009,7.01402
67e494e108181d6621738771,usmle_sample_230,default_agent,meta-llama/llama-3.1-405b-instruct,Patients aged 45 years and older with hyperlipidemia and central obesity,C,C,0.8,True,C,0.8,True,C,0.8,True,False,False,False,False,0.0,0.0,False,False,0,0,2026-01-13T10:02:00.294178,2026-01-13T10:23:18.058310,2026-01-13T10:23:33.433722,2026-01-13T10:25:20.137508,1277.764132,15.375412,106.703786
64076650d1ef76bd7e9bc04b,usmle_sample_231,default_agent,meta-llama/llama-3.1-405b-instruct,Pulmonary vasculature compromise and cor pulmonale,D,D,0.08,True,D,0.25,True,D,0.25,True,False,True,False,False,0.16999999999999998,0.0,False,False,4,2,2026-01-13T17:51:04.358390,2026-01-13T18:24:09.752043,2026-01-13T18:25:09.976834,2026-01-13T18:26:53.551901,1985.393653,60.224791,103.575067
6710123050faa590f80d96e5,usmle_sample_232,default_agent,meta-llama/llama-3.1-8b-instruct,A 3 -cm-diameter blackened eschar on the right heel,A,B,0.5,False,B,0.77,False,B,0.77,False,False,True,False,False,0.27,0.0,False,False,0,0,2025-12-11T02:20:31.918304,2025-12-11T02:39:41.069353,2025-12-11T02:39:53.095583,2025-12-11T02:40:26.232840,1149.151049,12.02623,33.137257
6788253c4b6d46ac0aa809b0,usmle_sample_232,default_agent,meta-llama/llama-3.1-8b-instruct,A 3 -cm-diameter blackened eschar on the right heel,A,B,0.8,False,B,0.8,False,B,0.8,False,False,False,False,False,0.0,0.0,False,False,0,0,2025-12-11T00:18:37.421968,2025-12-11T00:44:30.402640,2025-12-11T00:44:40.738749,2025-12-11T00:45:27.579496,1552.980672,10.336109,46.840747
6941984defc3cfda7e9cdf6f,usmle_sample_232,default_agent,meta-llama/llama-3.3-70b-instruct,A 3 -cm-diameter blackened eschar on the right heel,A,B,0.5,False,B,0.89,False,B,0.89,False,False,True,False,False,0.39,0.0,False,False,0,0,2026-01-13T10:51:18.590890,2026-01-13T11:32:09.571293,2026-01-13T11:33:09.537311,2026-01-13T11:34:39.889476,2450.980403,59.966018,90.352165
63d5b810f3dbbd11e7e65870,usmle_sample_235,default_agent,meta-llama/llama-3.1-8b-instruct,Coagulative necrosis involving mucosa and submucosa,B,C,0.62,False,C,0.62,False,C,0.62,False,False,False,False,False,0.0,0.0,False,False,0,0,2025-12-10T20:00:26.470246,2025-12-10T20:13:03.005291,2025-12-10T20:13:15.502717,2025-12-10T20:14:01.691725,756.535045,12.497426,46.189008
66116b936273edeae82eb481,usmle_sample_236,default_agent,deepseek/deepseek-chat-v3.1,Helical CT scan of t he abdomen,C,C,0.65,True,C,1.0,True,C,1.0,True,False,True,False,False,0.35,0.0,False,False,0,0,2026-01-13T09:10:50.512205,2026-01-13T10:04:17.099968,2026-01-13T10:08:58.274543,2026-01-13T10:10:42.186021,3206.587763,281.174575,103.911478
65a30ffbe92ac510f8dee886,usmle_sample_237,default_agent,meta-llama/llama-3.1-8b-instruct,Telemetry observation,D,B,0.04,False,C,0.04,False,C,0.04,False,True,False,False,False,0.0,0.0,False,False,0,0,2025-12-10T21:28:24.807272,2025-12-10T21:40:56.023511,2025-12-10T21:41:47.862026,2025-12-10T21:42:17.654771,751.216239,51.838515,29.792745
65b1193868f3449f46325ea8,usmle_sample_237,default_agent,meta-llama/llama-3.3-70b-instruct,Telemetry observation,D,D,0.41,True,D,0.41,True,D,1.0,True,False,False,False,True,0.0,0.5900000000000001,False,False,0,0,2026-01-13T20:40:26.616944,2026-01-13T20:53:05.177331,2026-01-13T20:53:08.240764,2026-01-13T20:53:34.595320,758.560387,3.063433,26.354556
67e494e108181d6621738771,usmle_sample_237,default_agent,meta-llama/llama-3.1-405b-instruct,Telemetry observation,D,E,0.8,False,E,0.8,False,E,0.8,False,False,False,False,False,0.0,0.0,False,False,0,0,2026-01-13T10:02:00.294178,2026-01-13T10:25:50.913305,2026-01-13T10:26:03.540594,2026-01-13T10:28:58.939180,1430.619127,12.627289,175.398586
695c1213ac72c977d530f5e2,usmle_sample_237,default_agent,deepseek/deepseek-chat-v3.1,Telemetry observation,D,A,0.5,False,A,0.5,False,A,0.5,False,False,False,False,False,0.0,0.0,False,False,0,0,2026-01-13T19:35:22.184615,2026-01-13T19:42:28.134929,2026-01-13T19:42:47.743020,2026-01-13T19:44:01.459941,425.950314,19.608091,73.716921
mike paul,usmle_sample_239,default_agent,deepseek/deepseek-chat-v3.1,Refill patterns on medications,D,D,0.76,True,D,0.76,True,D,0.76,True,False,False,False,False,0.0,0.0,False,False,0,0,2026-01-13T11:35:50.484410,2026-01-13T11:42:21.072804,2026-01-13T11:42:28.273562,2026-01-13T11:42:34.650350,390.588394,7.200758,6.376788
mike paul,usmle_sample_241,default_agent,deepseek/deepseek-chat-v3.1,"Creating a standard set of oxygen orders that includes initial dose, titration parameters, and goal dose",B,B,0.82,True,B,0.86,True,B,0.86,True,False,True,False,False,0.040000000000000036,0.0,False,False,0,0,2026-01-13T11:35:50.484410,2026-01-13T11:41:11.825792,2026-01-13T11:41:22.267603,2026-01-13T11:41:30.639504,321.341382,10.441811,8.371901
6961ac969b5460210c65e228,usmle_sample_243,default_agent,deepseek/deepseek-chat-v3.1,Maternal smoking,D,D,0.5,True,D,0.5,True,D,0.5,True,False,False,False,False,0.0,0.0,False,False,0,0,2026-01-13T16:34:47.780408,2026-01-13T16:47:46.554599,2026-01-13T16:48:07.533375,2026-01-13T16:48:42.871843,778.774191,20.978776,35.338468
664d2361dc97bba3c2b8bbab,usmle_sample_245,default_agent,meta-llama/llama-3.1-405b-instruct,"Explain that even if their son waits until marriage to have sex, he could still be exposed to HPV by his future partner",C,A,0.76,False,A,0.76,False,A,0.76,False,False,False,False,False,0.0,0.0,False,False,0,0,2026-01-13T22:37:02.491513,2026-01-13T22:43:15.463167,2026-01-13T22:43:18.066007,2026-01-13T22:43:38.723064,372.971654,2.60284,20.657057
6961ac969b5460210c65e228,usmle_sample_245,default_agent,deepseek/deepseek-chat-v3.1,"Explain that even if their son waits until marriage to have sex, he could still be exposed to HPV by his future partner",C,A,0.5,False,A,0.99,False,A,0.99,False,False,True,False,False,0.49,0.0,False,False,0,0,2026-01-13T16:34:47.780408,2026-01-13T16:49:44.255805,2026-01-13T16:50:00.313027,2026-01-13T16:51:11.473262,896.475397,16.057222,71.160235
604bfe99dcaa286218d25fca,usmle_sample_246,default_agent,meta-llama/llama-3.1-8b-instruct,5,C,A,0.04,False,A,0.57,False,A,0.57,False,False,True,False,False,0.5299999999999999,0.0,False,False,0,0,2025-12-11T04:33:23.222373,2025-12-11T04:44:09.639722,2025-12-11T04:44:19.383889,2025-12-11T04:44:31.019797,646.417349,9.744167,11.635908
6632626985406fd15c206dcd,usmle_sample_246,default_agent,meta-llama/llama-3.1-8b-instruct,5,C,E,0.5,False,B,0.5,False,B,0.5,False,True,False,False,False,0.0,0.0,False,False,0,0,2025-12-10T23:43:05.465786,2025-12-10T23:59:42.514029,2025-12-11T00:00:21.893347,2025-12-11T00:00:29.251456,997.048243,39.379318,7.358109
6961ac969b5460210c65e228,usmle_sample_246,default_agent,deepseek/deepseek-chat-v3.1,5,C,C,0.0,True,C,1.0,True,C,1.0,True,False,True,False,False,1.0,0.0,False,False,1,0,2026-01-13T16:34:47.780408,2026-01-13T16:51:45.265517,2026-01-13T16:51:56.882214,2026-01-13T16:52:46.643659,1017.485109,11.616697,49.761445
5d1e4f1d51bab90018162332,usmle_sample_250,default_agent,deepseek/deepseek-chat-v3.1,Referral to home hospice care,E,E,0.5,True,E,0.81,True,E,0.81,True,False,True,False,False,0.31000000000000005,0.0,False,False,0,0,2026-01-13T15:32:56.159422,2026-01-13T15:40:37.874225,2026-01-13T15:40:42.175671,2026-01-13T15:40:56.959372,461.714803,4.301446,14.783701
63d5b810f3dbbd11e7e65870,usmle_sample_251,default_agent,meta-llama/llama-3.1-8b-instruct,Labyrinthitis,C,C,0.61,True,C,0.61,True,C,0.61,True,False,False,False,False,0.0,0.0,False,False,0,0,2025-12-10T20:00:26.470246,2025-12-10T20:11:22.782729,2025-12-10T20:11:31.842620,2025-12-10T20:11:51.713676,656.312483,9.059891,19.871056
695c1213ac72c977d530f5e2,usmle_sample_253,default_agent,deepseek/deepseek-chat-v3.1,Attempt to contact the mother for permission to treat before proceeding,C,C,0.5,True,C,0.5,True,C,0.5,True,False,False,False,False,0.0,0.0,False,False,1,0,2026-01-13T19:35:22.184615,2026-01-13T19:47:54.474509,2026-01-13T19:48:15.962352,2026-01-13T19:50:11.918905,752.289894,21.487843,115.956553
65ea74a53a2f3ce64c0b9b92,usmle_sample_254,default_agent,meta-llama/llama-3.1-405b-instruct,Ultrasonography of the neck,D,D,0.98,True,D,0.98,True,D,0.98,True,False,False,False,False,0.0,0.0,False,False,0,0,2026-01-13T20:15:26.432257,2026-01-13T20:32:54.565061,2026-01-13T20:33:04.809120,2026-01-13T20:33:49.898759,1048.132804,10.244059,45.089639
65b1193868f3449f46325ea8,usmle_sample_255,default_agent,meta-llama/llama-3.3-70b-instruct,Transthoracic echocardiography,E,A,0.23,False,A,0.23,False,A,0.23,False,False,False,False,False,0.0,0.0,False,False,0,0,2026-01-13T20:40:26.616944,2026-01-13T20:53:43.932795,2026-01-13T20:53:47.106291,2026-01-13T20:54:07.425806,797.315851,3.173496,20.319515
panda,usmle_sample_257,default_agent,meta-llama/llama-3.1-8b-instruct,Chest x -ray,A,A,0.5,True,A,0.5,True,A,0.5,True,False,False,False,False,0.0,0.0,False,False,1,1,2025-12-10T19:25:24.623559,2025-12-10T19:29:42.937703,2025-12-10T19:29:49.125125,2025-12-10T19:30:03.750763,258.314144,6.187422,14.625638
67acb851f56c4346d17bea0a,usmle_sample_258,default_agent,meta-llama/llama-3.1-8b-instruct,Timing of symptoms,F,F,0.5,True,F,0.5,True,F,0.5,True,False,False,False,False,0.0,0.0,False,False,0,0,2025-12-11T00:53:10.046817,2025-12-11T01:05:17.552725,2025-12-11T01:05:19.829351,2025-12-11T01:05:34.025583,727.505908,2.276626,14.196232
695c1213ac72c977d530f5e2,usmle_sample_258,default_agent,deepseek/deepseek-chat-v3.1,Timing of symptoms,F,F,0.39,True,F,0.39,True,F,0.39,True,False,False,False,False,0.0,0.0,False,False,0,0,2026-01-13T19:35:22.184615,2026-01-13T19:51:24.004582,2026-01-13T19:51:44.676857,2026-01-13T19:52:23.782295,961.819967,20.672275,39.105438
675a2ef45fbe0cc52b8403ae,usmle_sample_260,default_agent,meta-llama/llama-3.1-8b-instruct,Cardiac conduction abnormality,A,A,0.5,True,A,0.5,True,A,0.5,True,False,False,False,False,0.0,0.0,False,False,0,0,2025-12-10T17:45:52.109892,2025-12-10T18:17:03.918315,2025-12-10T18:17:13.329319,2025-12-10T18:17:21.669221,1871.808423,9.411004,8.339902
695f8c5a7ab4bdf6a3521cd9,usmle_sample_260,default_agent,meta-llama/llama-3.3-70b-instruct,Cardiac conduction abnormality,A,A,0.5,True,A,0.5,True,A,0.5,True,False,False,False,False,0.0,0.0,False,False,0,0,2026-01-13T15:45:46.780865,2026-01-13T15:54:24.470393,2026-01-13T15:54:56.790754,2026-01-13T15:55:14.007420,517.689528,32.320361,17.216666
6710123050faa590f80d96e5,usmle_sample_263,default_agent,meta-llama/llama-3.1-8b-instruct,"""Tell me what your greatest concerns are.""",C,C,0.5,True,C,0.72,True,C,0.72,True,False,True,False,False,0.21999999999999997,0.0,False,False,0,0,2025-12-11T02:20:31.918304,2025-12-11T02:43:43.071272,2025-12-11T02:43:49.804726,2025-12-11T02:44:02.392620,1391.152968,6.733454,12.587894
6788253c4b6d46ac0aa809b0,usmle_sample_263,default_agent,meta-llama/llama-3.1-8b-instruct,"""Tell me what your greatest concerns are.""",C,C,0.9,True,C,0.9,True,C,0.9,True,False,False,False,False,0.0,0.0,False,False,0,0,2025-12-11T00:18:37.421968,2025-12-11T00:47:27.967976,2025-12-11T00:47:48.306199,2025-12-11T00:47:57.290116,1730.546008,20.338223,8.983917
6632626985406fd15c206dcd,usmle_sample_268,default_agent,meta-llama/llama-3.1-8b-instruct,Cross-sectional study,D,D,0.5,True,D,0.5,True,D,0.5,True,False,False,False,False,0.0,0.0,False,False,0,0,2025-12-10T23:43:05.465786,2025-12-11T00:04:54.128075,2025-12-11T00:05:04.427521,2025-12-11T00:05:15.747774,1308.662289,10.299446,11.320253
6632626985406fd15c206dcd,usmle_sample_269,default_agent,meta-llama/llama-3.1-8b-instruct,Polymerase chain reaction tes t for Neisseria gonorrhoeae  and Chlamydia trachomatis,B,C,0.5,False,C,0.5,False,C,0.5,False,False,False,False,False,0.0,0.0,False,False,0,0,2025-12-10T23:43:05.465786,2025-12-11T00:07:06.303459,2025-12-11T00:07:16.915859,2025-12-11T00:07:28.088556,1440.837673,10.6124,11.172697
695f8c5a7ab4bdf6a3521cd9,usmle_sample_269,default_agent,meta-llama/llama-3.3-70b-instruct,Polymerase chain reaction tes t for Neisseria gonorrhoeae  and Chlamydia trachomatis,B,B,0.5,True,B,0.5,True,B,0.5,True,False,False,False,False,0.0,0.0,False,False,0,0,2026-01-13T15:45:46.780865,2026-01-13T15:56:27.338623,2026-01-13T15:56:42.520406,2026-01-13T15:56:54.492931,640.557758,15.181783,11.972525
66f0c0c84e16372a15a5b264,usmle_sample_26,default_agent,meta-llama/llama-3.1-8b-instruct,Third-degree atrioventricular block,E,C,0.0,False,C,0.0,False,C,0.0,False,False,False,False,False,0.0,0.0,False,False,0,0,2025-12-11T01:42:47.847659,2025-12-11T01:43:30.050041,2025-12-11T01:43:46.964501,2025-12-11T01:44:23.386616,42.202382,16.91446,36.422115
67acb851f56c4346d17bea0a,usmle_sample_26,default_agent,meta-llama/llama-3.1-8b-instruct,Third-degree atrioventricular block,E,A,0.4,False,A,0.4,False,A,0.4,False,False,False,False,False,0.0,0.0,False,False,0,0,2025-12-11T00:53:10.046817,2025-12-11T00:57:19.322965,2025-12-11T00:57:51.724658,2025-12-11T00:58:12.945279,249.276148,32.401693,21.220621
6788253c4b6d46ac0aa809b0,usmle_sample_272,default_agent,meta-llama/llama-3.1-8b-instruct,Abide by the patient's wishes,A,A,1.0,True,A,1.0,True,A,1.0,True,False,False,False,False,0.0,0.0,False,False,0,0,2025-12-11T00:18:37.421968,2025-12-11T00:46:15.452266,2025-12-11T00:46:22.096872,2025-12-11T00:46:47.891557,1658.030298,6.644606,25.794685
695f8c5a7ab4bdf6a3521cd9,usmle_sample_272,default_agent,meta-llama/llama-3.3-70b-instruct,Abide by the patient's wishes,A,E,0.5,False,A,0.5,True,A,0.5,True,True,False,False,False,0.0,0.0,False,True,0,0,2026-01-13T15:45:46.780865,2026-01-13T16:04:53.211751,2026-01-13T16:05:10.689360,2026-01-13T16:05:44.402703,1146.430886,17.477609,33.713343
664d2361dc97bba3c2b8bbab,usmle_sample_273,default_agent,meta-llama/llama-3.1-405b-instruct,Chronic kidney disease,B,C,0.92,False,C,0.92,False,B,0.92,True,False,False,True,False,0.0,0.0,False,False,0,0,2026-01-13T22:37:02.491513,2026-01-13T22:44:21.731598,2026-01-13T22:44:23.916727,2026-01-13T22:45:13.637795,439.240085,2.185129,49.721068
65ea74a53a2f3ce64c0b9b92,usmle_sample_274,default_agent,meta-llama/llama-3.1-405b-instruct,Yes yes,D,D,0.79,True,D,0.79,True,D,0.79,True,False,False,False,False,0.0,0.0,False,False,0,0,2026-01-13T20:15:26.432257,2026-01-13T20:34:28.917032,2026-01-13T20:34:36.315933,2026-01-13T20:34:46.547782,1142.484775,7.398901,10.231849
695f8c5a7ab4bdf6a3521cd9,usmle_sample_274,default_agent,meta-llama/llama-3.3-70b-instruct,Yes yes,D,D,0.5,True,D,0.5,True,D,0.5,True,False,False,False,False,0.0,0.0,False,False,0,0,2026-01-13T15:45:46.780865,2026-01-13T16:02:38.056714,2026-01-13T16:02:47.823233,2026-01-13T16:03:07.419053,1011.275849,9.766519,19.59582
663e40cb2b99c777c91d0827,usmle_sample_275,default_agent,meta-llama/llama-3.1-405b-instruct,The impact of the medication on bone density may not correlate with the risk for fracture,A,A,0.36,True,A,0.53,True,A,0.53,True,False,True,False,False,0.17000000000000004,0.0,False,False,0,0,2026-01-13T16:11:43.573538,2026-01-13T16:31:11.445271,2026-01-13T16:31:23.414906,2026-01-13T16:32:10.377405,1167.871733,11.969635,46.962499
6710123050faa590f80d96e5,usmle_sample_275,default_agent,meta-llama/llama-3.1-8b-instruct,The impact of the medication on bone density may not correlate with the risk for fracture,A,A,0.5,True,A,0.7,True,A,0.7,True,False,True,False,False,0.19999999999999996,0.0,False,False,0,0,2025-12-11T02:20:31.918304,2025-12-11T02:45:57.726539,2025-12-11T02:46:02.772828,2025-12-11T02:46:13.397215,1525.808235,5.046289,10.624387
panda,usmle_sample_275,default_agent,meta-llama/llama-3.1-8b-instruct,The impact of the medication on bone density may not correlate with the risk for fracture,A,A,0.5,True,A,0.5,True,A,0.5,True,False,False,False,False,0.0,0.0,False,False,1,1,2025-12-10T19:25:24.623559,2025-12-10T19:31:01.204278,2025-12-10T19:31:08.344668,2025-12-10T19:31:19.959174,336.580719,7.14039,11.614506
604bfe99dcaa286218d25fca,usmle_sample_276,default_agent,meta-llama/llama-3.1-8b-instruct,Poorly differentiated anaplastic spindle cells,E,C,0.24,False,C,0.07,False,C,0.07,False,False,True,False,False,-0.16999999999999998,0.0,False,False,0,0,2025-12-11T04:33:23.222373,2025-12-11T04:45:07.719411,2025-12-11T04:45:40.279344,2025-12-11T04:45:55.224620,704.497038,32.559933,14.945276
66aba95407d5b1630abb7bb0,usmle_sample_276,default_agent,deepseek/deepseek-chat-v3.1,Poorly differentiated anaplastic spindle cells,E,A,0.5,False,D,0.65,False,D,0.65,False,True,True,False,False,0.15000000000000002,0.0,False,False,0,0,2026-01-13T21:55:02.047282,2026-01-13T22:30:14.233496,2026-01-13T22:30:43.223016,2026-01-13T22:31:07.196076,2112.186214,28.98952,23.97306
67acb851f56c4346d17bea0a,usmle_sample_276,default_agent,meta-llama/llama-3.1-8b-instruct,Poorly differentiated anaplastic spindle cells,E,B,0.5,False,B,0.5,False,B,0.5,False,False,False,False,False,0.0,0.0,False,False,0,0,2025-12-11T00:53:10.046817,2025-12-11T01:06:21.413383,2025-12-11T01:06:24.077543,2025-12-11T01:06:32.133575,791.366566,2.66416,8.056032
mike paul,usmle_sample_279,default_agent,deepseek/deepseek-chat-v3.1,Hematogenous spread from the lungs,C,D,0.85,False,D,0.85,False,D,0.85,False,False,False,False,False,0.0,0.0,False,False,0,0,2026-01-13T11:35:50.484410,2026-01-13T11:43:31.650830,2026-01-13T11:43:41.703777,2026-01-13T11:43:55.696530,461.16642,10.052947,13.992753
65a30ffbe92ac510f8dee886,usmle_sample_282,default_agent,meta-llama/llama-3.1-8b-instruct,Contact the patient's pharmacy to obtain information on her current medications,B,B,0.06,True,B,0.06,True,B,0.06,True,False,False,False,False,0.0,0.0,False,False,0,0,2025-12-10T21:28:24.807272,2025-12-10T21:42:45.029305,2025-12-10T21:43:04.399240,2025-12-10T21:43:24.505276,860.222033,19.369935,20.106036
65a30ffbe92ac510f8dee886,usmle_sample_283,default_agent,meta-llama/llama-3.1-8b-instruct,Prolonged immobility,B,B,0.04,True,A,0.08,False,A,0.08,False,True,True,False,False,0.04,0.0,True,False,0,0,2025-12-10T21:28:24.807272,2025-12-10T21:43:57.659553,2025-12-10T21:44:14.907928,2025-12-10T21:44:34.670955,932.852281,17.248375,19.763027
67dc8ad530b342275638eaa6,usmle_sample_283,default_agent,meta-llama/llama-3.1-8b-instruct,Prolonged immobility,B,A,0.5,False,B,0.28,True,B,0.28,True,True,True,False,False,-0.21999999999999997,0.0,False,True,0,0,2025-12-11T01:10:09.637495,2025-12-11T01:27:23.036169,2025-12-11T01:27:37.052451,2025-12-11T01:27:52.962594,1033.398674,14.016282,15.910143
65a30ffbe92ac510f8dee886,usmle_sample_285,default_agent,meta-llama/llama-3.1-8b-instruct,Contact the patient's health care proxy to discuss how to proceed,B,A,0.5,False,A,0.52,False,A,0.52,False,False,True,False,False,0.020000000000000018,0.0,False,False,0,0,2025-12-10T21:28:24.807272,2025-12-10T21:45:06.270553,2025-12-10T21:45:43.273629,2025-12-10T21:46:03.032131,1001.463281,37.003076,19.758502
5dcf7b49523df00ae9c4e07e,usmle_sample_288,default_agent,meta-llama/llama-3.1-8b-instruct,Serum quantitative immunoglobulin c oncentrations,E,E,0.3,True,A,0.23,False,E,0.23,True,True,True,True,False,-0.06999999999999998,0.0,True,False,0,0,2025-12-10T16:47:06.500806,2025-12-10T17:06:54.845402,2025-12-10T17:07:01.360121,2025-12-10T17:07:11.928682,1188.344596,6.514719,10.568561
